,Game,Date,Opponent,Hou_Score,Opp_Score,Win,game_pitch,pitcher,pitch_type,batter,pitch_count,plate_appearence,inning,result,pitch_velo_(mph),exit_velo_(mph),launch_angle_(degrees),distance_(ft),xBA,time,adjusted,start,youtube_timestamp,game_url,timestamp,pitch_url,whistle,type,notes
999,16,2017-10-29,LAD,13,12,1,306,Cingrani,Four-Seam Fastball,Reddick,7,67,7,Foul,96.2,,,,,14269,14269,14249,3:57:29,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14249,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1000,16,2017-10-29,LAD,13,12,1,307,Cingrani,Four-Seam Fastball,Reddick,8,67,7,Ball,95.3,,,,,14293,14293,14273,3:57:53,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14273,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1001,16,2017-10-29,LAD,13,12,1,308,Cingrani,Slider,Reddick,9,67,7,Swinging Strike,85.0,,,,,14312,14312,14292,3:58:12,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14292,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1002,16,2017-10-29,LAD,13,12,1,309,Cingrani,Four-Seam Fastball,Gattis,10,68,7,Called Strike,95.2,,,,,14347,14347,14327,3:58:47,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14327,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1003,16,2017-10-29,LAD,13,12,1,310,Cingrani,Changeup,Gattis,11,68,7,Ball,90.1,,,,,14363,14363,14343,3:59:03,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14343,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1004,16,2017-10-29,LAD,13,12,1,311,Cingrani,Four-Seam Fastball,Gattis,12,68,7,Called Strike,96.0,,,,,14380,14375,14355,3:59:15,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14355,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1005,16,2017-10-29,LAD,13,12,1,312,Cingrani,Four-Seam Fastball,Gattis,13,68,7,Foul,95.7,,,,,14399,14399,14379,3:59:39,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14379,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1006,16,2017-10-29,LAD,13,12,1,313,Cingrani,Four-Seam Fastball,Gattis,14,68,7,Ball,91.5,,,,,14428,14428,14408,4:00:08,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14408,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1007,16,2017-10-29,LAD,13,12,1,314,Cingrani,Four-Seam Fastball,Gattis,15,68,7,"In play, out(s)",95.7,90.8,20.0,293.0,0.3,14448,14448,14428,4:00:28,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=14428,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1008,16,2017-10-29,LAD,13,12,1,336,Cingrani,Slider,Gonzalez,16,75,8,Swinging Strike,84.4,,,,,16032,16032,16012,4:26:52,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16012,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1009,16,2017-10-29,LAD,13,12,1,337,Cingrani,Slider,Gonzalez,17,75,8,Ball,84.1,,,,,16054,16054,16034,4:27:14,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16034,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1010,16,2017-10-29,LAD,13,12,1,338,Cingrani,Four-Seam Fastball,Gonzalez,18,75,8,"In play, out(s)",95.3,104.3,14.0,308.0,0.7,16073,16073,16053,4:27:33,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16053,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1011,16,2017-10-29,LAD,13,12,1,339,Cingrani,Four-Seam Fastball,McCann,19,76,8,Ball,94.9,,,,,16122,16122,16102,4:28:22,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16102,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1012,16,2017-10-29,LAD,13,12,1,340,Cingrani,Four-Seam Fastball,McCann,20,76,8,"In play, run(s)",95.9,95.8,34.0,363.0,0.21,16151,16140,16120,4:28:40,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16120,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1013,16,2017-10-29,LAD,13,12,1,341,Stripling,Slider,Springer,1,77,8,Called Strike,89.9,,,,,16370,16370,16350,4:32:30,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16350,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1014,16,2017-10-29,LAD,13,12,1,342,Stripling,Slider,Springer,2,77,8,Ball,90.0,,,,,16390,16390,16370,4:32:50,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16370,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1015,16,2017-10-29,LAD,13,12,1,343,Stripling,Four-Seam Fastball,Springer,3,77,8,Called Strike,93.0,,,,,16440,16440,16420,4:33:40,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16420,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1016,16,2017-10-29,LAD,13,12,1,344,Stripling,Slider,Springer,4,77,8,Ball,90.7,,,,,16467,16467,16447,4:34:07,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16447,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1017,16,2017-10-29,LAD,13,12,1,345,Stripling,Four-Seam Fastball,Springer,5,77,8,Ball,94.4,,,,,16496,16496,16476,4:34:36,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16476,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1018,16,2017-10-29,LAD,13,12,1,346,Stripling,Slider,Springer,6,77,8,"In play, no out",90.8,95.1,11.0,240.0,0.84,16523,16523,16503,4:35:03,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16503,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1019,16,2017-10-29,LAD,13,12,1,347,Stripling,Four-Seam Fastball,Bregman,7,78,8,Foul,93.3,,,,,16587,16587,16567,4:36:07,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16567,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1020,16,2017-10-29,LAD,13,12,1,348,Stripling,Four-Seam Fastball,Bregman,8,78,8,"In play, out(s)",92.3,85.8,-4.0,104.0,0.23,16614,16620,16600,4:36:40,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=16600,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1021,16,2017-10-29,LAD,13,12,1,376,Jansen,Cutter,Altuve,1,86,9,Swinging Strike,91.0,,,,,17913,17913,17893,4:58:13,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=17893,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1022,16,2017-10-29,LAD,13,12,1,377,Jansen,Cutter,Altuve,2,86,9,Foul,92.7,,,,,17982,17977,17957,4:59:17,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=17957,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1023,16,2017-10-29,LAD,13,12,1,378,Jansen,Cutter,Altuve,3,86,9,"In play, out(s)",93.8,96.3,25.0,374.0,0.35,18009,18009,17989,4:59:49,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=17989,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1024,16,2017-10-29,LAD,13,12,1,379,Jansen,Cutter,Correa,4,87,9,"In play, out(s)",95.2,,,,,18118,18080,18060,5:01:00,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18060,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1025,16,2017-10-29,LAD,13,12,1,380,Jansen,Cutter,Gurriel,5,88,9,Foul,94.5,,,,,18128,18130,18110,5:01:50,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18110,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1026,16,2017-10-29,LAD,13,12,1,381,Jansen,Cutter,Gurriel,6,88,9,Ball,94.4,,,,,18150,18150,18130,5:02:10,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18130,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1027,16,2017-10-29,LAD,13,12,1,382,Jansen,Cutter,Gurriel,7,88,9,Foul,94.6,,,,,18173,18173,18153,5:02:33,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18153,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1028,16,2017-10-29,LAD,13,12,1,383,Jansen,Slider,Gurriel,8,88,9,Ball,85.8,,,,,18209,18209,18189,5:03:09,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18189,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1029,16,2017-10-29,LAD,13,12,1,384,Jansen,Cutter,Gurriel,9,88,9,"In play, no out",94.5,99.9,24.0,400.0,0.64,18233,18233,18213,5:03:33,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18213,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1030,16,2017-10-29,LAD,13,12,1,385,Jansen,Cutter,Reddick,10,89,9,Ball,93.6,,,,,18370,18370,18350,5:05:50,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18350,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1031,16,2017-10-29,LAD,13,12,1,386,Jansen,Cutter,Reddick,11,89,9,Swinging Strike,93.1,,,,,18390,18390,18370,5:06:10,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18370,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1032,16,2017-10-29,LAD,13,12,1,387,Jansen,Cutter,Reddick,12,89,9,"In play, out(s)",94.4,74.8,47.0,227.0,0.09,18413,18413,18393,5:06:33,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=18393,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1033,16,2017-10-29,LAD,13,12,1,397,Jansen,Cutter,Gattis,13,94,10,Foul,93.2,,,,,19146,19146,19126,5:18:46,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19126,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1034,16,2017-10-29,LAD,13,12,1,398,Jansen,Cutter,Gattis,14,94,10,Ball,94.4,,,,,19177,19177,19157,5:19:17,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19157,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1035,16,2017-10-29,LAD,13,12,1,399,Jansen,Cutter,Gattis,15,94,10,Ball,93.8,,,,,19204,19204,19184,5:19:44,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19184,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1036,16,2017-10-29,LAD,13,12,1,400,Jansen,Cutter,Gattis,16,94,10,Ball,93.5,,,,,19238,19238,19218,5:20:18,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19218,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1037,16,2017-10-29,LAD,13,12,1,401,Jansen,Cutter,Gattis,17,94,10,"In play, out(s)",93.8,72.8,-27.0,118.0,0.05,19271,19271,19251,5:20:51,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19251,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1038,16,2017-10-29,LAD,13,12,1,402,Jansen,Cutter,Gonzalez,18,95,10,Ball,94.1,,,,,19356,19356,19336,5:22:16,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19336,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1039,16,2017-10-29,LAD,13,12,1,403,Jansen,Cutter,Gonzalez,19,95,10,Called Strike,92.7,,,,,19379,19379,19359,5:22:39,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19359,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1040,16,2017-10-29,LAD,13,12,1,404,Jansen,Cutter,Gonzalez,20,95,10,Foul,92.8,,,,,19404,19404,19384,5:23:04,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19384,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1041,16,2017-10-29,LAD,13,12,1,405,Jansen,Slider,Gonzalez,21,95,10,Swinging Strike,84.1,,,,,19439,19425,19405,5:23:25,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19405,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1042,16,2017-10-29,LAD,13,12,1,406,Jansen,Cutter,McCann,22,96,10,Ball,93.0,,,,,19478,19478,19458,5:24:18,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19458,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1043,16,2017-10-29,LAD,13,12,1,407,Jansen,Cutter,McCann,23,96,10,Called Strike,91.5,,,,,19502,19502,19482,5:24:42,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19482,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1044,16,2017-10-29,LAD,13,12,1,408,Jansen,Cutter,McCann,24,96,10,Ball,92.5,,,,,19525,19525,19505,5:25:05,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19505,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1045,16,2017-10-29,LAD,13,12,1,409,Jansen,Cutter,McCann,25,96,10,Swinging Strike,91.6,,,,,19556,19556,19536,5:25:36,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19536,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
1046,16,2017-10-29,LAD,13,12,1,410,Jansen,Cutter,McCann,26,96,10,Foul,92.5,,,,,19586,19586,19566,5:26:06,https://www.youtube.com/watch?v=91YyEVUeO8I,https://www.youtube.com/watch?v=91YyEVUeO8I&t=19566,https://baseballsavant.mlb.com/gamefeed?game_pk=526515&game_date=2017-10-29&type=pitch_velocity&chart_view=pitch&chart_type=sbp&inning=&count=&batter_hand=&pitcher_hand=&filter=&player=home-pitchers_501789&view=Umpire&coloring=Pitch%20Type,,,
